"","Rk","Player","Age","Team","Pos","G","GS","QBrec","Cmp","Att","Cmp%","Yds","TD","TD%","Int","Int%","1D","Succ%","Lng","Y/A","AY/A","Y/C","Y/G","Rate","QBR","Sk","Yds","Sk%","NY/A","ANY/A","4QC","GWD","Awards","Year"
"789",17,"Andy Dalton",30,"CIN","QB",16,16,"7-9-0",297,496,59.9,3320,25,5,12,2.4,163,40.9,77,6.7,6.61,11.2,207.5,86.6,44.6,39,255,7.29,5.73,5.65,3,3,"",2017
"790",18,"Cam Newton",28,"CAR","QB",16,16,"11-5-0",291,492,59.1,3302,22,4.5,16,3.3,167,43.8,64,6.7,6.14,11.3,206.4,80.7,52.7,35,242,6.64,5.81,5.28,1,3,"",2017
"791",19,"Carson Wentz",25,"PHI","QB",13,13,"11-2-0",265,440,60.2,3296,33,7.5,7,1.6,161,45.3,72,7.5,8.28,12.4,253.5,101.9,78.6,28,162,5.98,6.7,7.43,1,1,"PB,AP-2,AP MVP-3",2017
"792",20,"Marcus Mariota",24,"TEN","QB",15,15,"9-6-0",281,453,62,3232,13,2.9,15,3.3,149,45,75,7.1,6.22,11.5,215.5,79.3,59,27,173,5.63,6.37,5.51,3,4,"",2017
"793",21,"Joe Flacco",32,"BAL","QB",16,16,"9-7-0",352,549,64.1,3141,18,3.3,13,2.4,163,40.6,66,5.7,5.31,8.9,196.3,80.4,47.1,27,205,4.69,5.1,4.71,0,0,"",2017
"794",22,"Jacoby Brissett",25,"IND","QB",16,15,"4-11-0",276,469,58.8,3098,13,2.8,7,1.5,146,40.1,80,6.6,6.49,11.2,193.6,81.7,44,52,305,9.98,5.36,5.26,0,1,"",2017
"795",23,"Josh McCown",38,"NYJ","QB",13,13,"5-8-0",267,397,67.3,2926,18,4.5,9,2.3,137,44.5,69,7.4,7.26,11,225.1,94.5,56.6,39,264,8.94,6.11,6,1,2,"",2017
"796",24,"DeShone Kizer",21,"CLE","QB",15,15,"0-15-0",255,476,53.6,2894,11,2.3,22,4.6,131,34.2,56,6.1,4.46,11.3,192.9,60.5,32.4,38,226,7.39,5.19,3.69,0,0,"",2017
"797",25,"Tyrod Taylor",28,"BUF","QB",15,14,"8-6-0",263,420,62.6,2799,14,3.3,4,1,133,42.5,47,6.7,6.9,10.6,186.6,89.2,56.2,46,256,9.87,5.46,5.67,1,2,"",2017
"798",26,"Jay Cutler",34,"MIA","QB",14,14,"6-8-0",266,429,62,2666,19,4.4,14,3.3,138,44.3,65,6.2,5.63,10,190.4,80.8,43.5,20,154,4.45,5.59,5.04,2,3,"",2017
"799",27,"Trevor Siemian",26,"DEN","QB",11,10,"5-5-0",206,349,59,2285,12,3.4,14,4,112,39.8,44,6.5,5.43,11.1,207.7,73.3,31.4,33,220,8.64,5.41,4.38,0,0,"",2017
"800",28,"Mitchell Trubisky",23,"CHI","QB",12,12,"4-8-0",196,330,59.4,2193,7,2.1,7,2.1,100,35.5,70,6.6,6.12,11.2,182.8,77.5,33.3,31,196,8.59,5.53,5.05,0,1,"",2017
"801",29,"Carson Palmer",38,"ARI","QB",7,7,"3-4-0",164,267,61.4,1978,9,3.4,7,2.6,95,43.9,46,7.4,6.9,12.1,282.6,84.4,50.1,22,150,7.61,6.33,5.86,2,2,"",2017
"802",30,"Brett Hundley",24,"GNB","QB",11,9,"3-6-0",192,316,60.8,1836,9,2.8,12,3.8,90,40,55,5.8,4.67,9.6,166.9,70.6,45.6,29,197,8.41,4.75,3.71,2,2,"",2017
"803",31,"Deshaun Watson",22,"HOU","QB",7,6,"3-3-0",126,204,61.8,1699,19,9.3,8,3.9,85,46.6,72,8.3,8.43,13.5,242.7,103,83.7,19,116,8.52,7.1,7.19,0,0,"AP ORoY-3",2017
"804",32,"Aaron Rodgers",34,"GNB","QB",7,7,"4-3-0",154,238,64.7,1675,16,6.7,6,2.5,86,47.7,72,7,7.25,10.9,239.3,97.2,66.6,22,168,8.46,5.8,5.99,2,2,"",2017
"805",33,"Jimmy Garoppolo",26,"SFO","QB",6,5,"5-0-0",120,178,67.4,1560,7,3.9,5,2.8,81,54.3,61,8.8,8.29,13,260,96.2,83,8,57,4.3,8.08,7.62,2,2,"",2017
"806",34,"C.J. Beathard",24,"SFO","QB",7,5,"1-4-0",123,224,54.9,1430,4,1.8,6,2.7,67,37.4,83,6.4,5.54,11.6,204.3,69.2,36.2,19,141,7.82,5.3,4.52,0,0,"",2017
"807",35,"Tom Savage",27,"HOU","QB",8,7,"1-6-0",125,223,56.1,1412,5,2.2,6,2.7,70,39.8,57,6.3,5.57,11.3,176.5,71.4,42.3,21,159,8.61,5.14,4.44,1,1,"",2017
"808",36,"Brian Hoyer",32,"2TM","QB",11,6,"0-6-0",123,211,58.3,1287,4,1.9,4,1.9,64,37.9,59,6.1,5.63,10.5,117,74.5,NA,16,112,7.05,5.18,4.74,0,0,"",2017
"809",36,"Brian Hoyer",32,"SFO","QB",6,6,"0-6-0",119,205,58,1245,4,2,4,2,62,38,59,6.1,5.59,10.5,207.5,74.1,NA,16,112,7.24,5.13,4.67,0,0,"",2017
"810",36,"Brian Hoyer",32,"NWE","QB",5,0,"",4,6,66.7,42,0,0,0,0,2,33.3,27,7,7,10.5,8.4,86.8,NA,0,0,0,7,7,0,0,"",2017
"811",37,"Ryan Fitzpatrick",35,"TAM","QB",6,3,"2-1-0",96,163,58.9,1103,7,4.3,3,1.8,64,45.9,41,6.8,6.8,11.5,183.8,86,59.1,7,34,4.12,6.29,6.32,0,1,"",2017
"812",38,"Brock Osweiler",27,"DEN","QB",6,4,"0-4-0",96,172,55.8,1088,5,2.9,5,2.9,53,37.4,54,6.3,5.6,11.3,181.3,72.5,50.6,10,64,5.49,5.63,4.94,0,0,"",2017
"813",39,"Blaine Gabbert",28,"ARI","QB",5,5,"2-3-0",95,171,55.6,1086,6,3.5,6,3.5,55,39.2,52,6.4,5.47,11.4,217.2,71.9,33.2,23,149,11.86,4.83,4.06,2,2,"",2017
"814",40,"Drew Stanton",33,"ARI","QB",5,4,"3-1-0",79,159,49.7,894,6,3.8,5,3.1,49,38,52,5.6,4.96,11.3,178.8,66.4,39.5,7,40,4.22,5.14,4.51,1,1,"",2017
"815",41,"Matt Moore",33,"MIA","QB",4,2,"0-2-0",78,127,61.4,861,4,3.1,5,3.9,40,41,61,6.8,5.64,11,215.3,75.6,41.5,12,95,8.63,5.51,4.47,1,1,"",2017
"816",42,"Mike Glennon",28,"CHI","QB",4,4,"1-3-0",93,140,66.4,833,4,2.9,5,3.6,42,41.2,29,6,4.91,9,208.3,76.9,25.1,8,78,5.41,5.1,4.12,0,1,"",2017
"817",43,"Bryce Petty",26,"NYJ","QB",4,3,"0-3-0",55,112,49.1,544,1,0.9,3,2.7,25,31.7,46,4.9,3.83,9.9,136,55.1,31.5,8,55,6.67,4.08,3.12,0,0,"",2017
"818",44,"Nick Foles",28,"PHI","QB",7,3,"2-1-0",57,101,56.4,537,5,5,2,2,29,38.7,35,5.3,5.42,9.4,76.7,79.5,31.1,5,44,4.72,4.65,4.75,1,2,"",2017
"819",45,"T.J. Yates",30,"HOU","QB",4,3,"0-3-0",47,97,48.5,523,4,4.1,3,3.1,27,33.6,40,5.4,4.82,11.1,130.8,65.8,30.9,13,75,11.82,4.07,3.57,0,0,"",2017
"820",46,"Kevin Hogan",25,"CLE","QB",4,1,"0-1-0",46,75,61.3,517,4,5.3,5,6.7,21,40.7,49,6.9,4.96,11.2,129.3,71.9,40.5,6,35,7.41,5.95,4.16,0,0,"",2017
"821",47,"Sam Bradford",30,"MIN","QB",2,2,"2-0-0",32,43,74.4,382,3,7,0,0,17,50,44,8.9,10.28,11.9,191,124.4,75.1,5,40,10.42,7.13,8.38,0,0,"",2017
"822",48,"Paxton Lynch",23,"DEN","QB",2,2,"0-2-0",30,45,66.7,295,2,4.4,3,6.7,15,40.7,30,6.6,4.44,9.8,147.5,72,26,9,51,16.67,4.52,2.76,0,0,"",2017
"823",49,"Patrick Mahomes",22,"KAN","QB",1,1,"1-0-0",22,35,62.9,284,0,0,1,2.9,15,51.4,51,8.1,6.83,12.9,284,76.4,66.8,2,15,5.41,7.27,6.05,0,1,"",2017
"824",50,"David Fales",27,"MIA","QB",2,0,"",29,43,67.4,265,1,2.3,1,2.3,15,47.7,26,6.2,5.58,9.1,132.5,82,17.9,1,8,2.27,5.84,5.27,0,0,"",2017
"825",51,"EJ Manuel",27,"OAK","QB",2,1,"0-1-0",24,43,55.8,265,1,2.3,1,2.3,13,38.3,41,6.2,5.58,11,132.5,72.3,57,4,29,8.51,5.02,4.49,0,0,"",2017
"826",52,"Nathan Peterman",23,"BUF","QB",4,2,"1-1-0",24,49,49,252,2,4.1,5,10.2,15,38,21,5.1,1.37,10.5,63,38.4,13.2,1,5,2,4.94,1.24,0,0,"",2017
"827",53,"Landry Jones",28,"PIT","QB",3,1,"1-0-0",23,28,82.1,239,1,3.6,1,3.6,9,45.2,46,8.5,7.64,10.4,79.7,99.3,47.5,3,15,9.68,7.23,6.42,0,0,"",2017
"828",54,"Geno Smith",27,"NYG","QB",2,1,"0-1-0",21,36,58.3,212,1,2.8,0,0,8,38.5,47,5.9,6.44,10.1,106,84.5,39.8,3,12,7.69,5.13,5.64,0,0,"",2017
"829",55,"Sean Mannion",25,"LAR","QB",5,1,"0-1-0",22,37,59.5,185,0,0,0,0,8,27.5,50,5,5,8.4,37,72.5,16.8,3,20,7.5,4.13,4.13,0,0,"",2017
"830",56,"Matt Cassel",35,"TEN","QB",2,1,"0-1-0",25,42,59.5,162,1,2.4,2,4.8,10,34,17,3.9,2.19,6.5,81,55.9,14.8,8,30,16,2.64,1.24,0,0,"",2017
"831",57,"Nate Sudfeld",24,"PHI","QB",1,0,"",19,23,82.6,134,0,0,0,0,5,46.2,16,5.8,5.83,7.1,134,90.9,34.2,3,24,11.54,4.23,4.23,0,0,"",2017
"832",58,"Scott Tolzien",30,"IND","QB",1,1,"0-1-0",9,18,50,128,0,0,2,11.1,5,27.3,32,7.1,2.11,14.2,128,33.8,11.4,4,29,18.18,4.5,0.41,0,0,"",2017
"833",59,"Cody Kessler",24,"CLE","QB",3,0,"",11,23,47.8,126,0,0,1,4.3,6,27.6,31,5.5,3.52,11.5,42,46.6,5,6,48,20.69,2.69,1.14,0,0,"",2017
"834",60,"A.J. McCarron",27,"CIN","QB",3,0,"",7,14,50,66,0,0,0,0,4,20,27,4.7,4.71,9.4,22,63.4,23.9,1,9,6.67,3.8,3.8,0,0,"",2017
"835",61,"Ryan Mallett",29,"BAL","QB",2,0,"",9,16,56.3,56,2,12.5,0,0,5,43.8,12,3.5,6,6.2,28,103.1,77,0,0,0,3.5,6,0,0,"",2017
"836",62,"Mohamed Sanu",28,"ATL","WR",15,15,"",1,1,100,51,1,100,0,0,1,100,51,51,71,51,3.4,158.3,96.5,0,0,0,51,71,0,0,"",2017
"837",63,"Robert Golden",27,"PIT","DB",16,2,"",1,1,100,44,0,0,0,0,1,100,44,44,44,44,2.8,118.7,NA,0,0,0,44,44,0,0,"",2017
"838",64,"Sam Koch",35,"BAL","P",16,0,"",2,2,100,38,0,0,0,0,2,100,22,19,19,19,2.4,118.7,NA,0,0,0,19,19,0,0,"",2017
"839",65,"Pat O'Donnell",26,"CHI","P",16,0,"",1,1,100,38,1,100,0,0,1,100,38,38,58,38,2.4,158.3,NA,0,0,0,38,58,0,0,"",2017
"840",66,"Kellen Clemens",34,"LAC","QB",8,0,"",6,8,75,36,0,0,1,12.5,4,50,10,4.5,-1.13,6,4.5,43.7,55.5,0,0,0,4.5,-1.13,0,0,"",2017
"841",67,"Joe Webb",31,"BUF","WR",16,0,"",2,7,28.6,35,0,0,1,14.3,1,14.3,34,5,-1.43,17.5,2.2,8.3,59.3,0,0,0,5,-1.43,0,1,"",2017
"842",68,"Johnny Hekker",27,"LAR","P",16,0,"",2,3,66.7,34,0,0,0,0,1,33.3,8,11.3,11.33,17,2.1,104.9,NA,0,0,0,11.33,11.33,0,0,"PB,AP-1",2017
"843",69,"Lac Edwards",25,"NYJ","P",16,0,"",1,1,100,31,0,0,0,0,1,100,31,31,31,31,1.9,118.7,NA,0,0,0,31,31,0,0,"",2017
"844",70,"Brad Nortman",28,"JAX","P",16,0,"",1,1,100,29,0,0,0,0,1,100,29,29,29,29,1.8,118.7,NA,0,0,0,29,29,0,0,"",2017
"845",71,"Jake Rudock",24,"DET","QB",3,0,"",3,5,60,24,0,0,1,20,1,40,13,4.8,-4.2,8,8,32.5,5.1,0,0,0,4.8,-4.2,0,0,"",2017
"846",72,"Tarik Cohen",22,"CHI","RB",16,4,"",1,2,50,21,1,50,0,0,1,50,21,10.5,20.5,21,1.3,127.1,99.9,0,0,0,10.5,20.5,0,0,"",2017
"847",73,"Larry Fitzgerald",34,"ARI","WR",16,16,"",1,1,100,21,0,0,0,0,1,100,21,21,21,21,1.3,118.7,98.7,0,0,0,21,21,0,0,"PB",2017
"848",74,"Derek Anderson",34,"CAR","QB",3,0,"",2,8,25,17,0,0,0,0,1,25,9,2.1,2.13,8.5,5.7,39.6,0.2,0,0,0,2.13,2.13,0,0,"",2017
"849",75,"Joe Callahan",24,"GNB","QB",1,0,"",5,7,71.4,11,0,0,0,0,1,14.3,9,1.6,1.57,2.2,11,74.1,43.7,0,0,0,1.57,1.57,0,0,"",2017
"850",76,"Randall Cobb",27,"GNB","WR",15,14,"",1,1,100,10,0,0,0,0,1,100,10,10,10,10,0.7,108.3,29.3,0,0,0,10,10,0,0,"",2017
"851",77,"Taylor Heinicke",24,"HOU","QB",1,0,"",1,1,100,10,0,0,0,0,1,50,10,10,10,10,10,108.3,1.3,1,16,50,-3,-3,0,0,"",2017
"852",78,"Cooper Rush",24,"DAL","QB",2,0,"",1,3,33.3,2,0,0,0,0,0,NA,2,0.7,0.67,2,1,42.4,1,0,0,0,0.67,0.67,0,0,"",2017
"853",79,"Tyler Bray",26,"KAN","QB",1,0,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,0,0,0,0,0,0,0,0,"",2017
"854",80,"Teddy Bridgewater",25,"MIN","QB",1,0,"",0,2,0,0,0,0,1,50,0,NA,NA,0,-22.5,NA,0,0,0,0,0,0,0,-22.5,0,0,"",2017
"855",81,"Eric Decker",30,"TEN","WR",16,8,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,0.7,0,0,0,0,0,0,0,"",2017
"856",82,"MarQueis Gray",28,"MIA","TE",16,0,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,4.2,0,0,0,0,0,0,0,"",2017
"857",83,"Matt Haack",23,"MIA","P",16,0,"",0,1,0,0,0,0,1,100,0,NA,NA,0,-45,NA,0,0,NA,0,0,0,0,-45,0,0,"",2017
"858",84,"Chad Henne",32,"JAX","QB",2,0,"",0,2,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,3.6,0,0,0,0,0,0,0,"",2017
"859",85,"Tyreek Hill",23,"KAN","WR",15,13,"",0,1,0,0,0,0,1,100,0,NA,NA,0,-45,NA,0,0,0,0,0,0,0,-45,0,0,"PB",2017
"860",86,"Travis Kelce",28,"KAN","TE",15,15,"",0,1,0,0,0,0,1,100,0,NA,NA,0,-45,NA,0,0,1.7,0,0,0,0,-45,0,0,"PB,AP-2",2017
"861",87,"Cooper Kupp",24,"LAR","WR",15,6,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,2,0,0,0,0,0,0,0,"",2017
"862",88,"Jarvis Landry",25,"MIA","WR",16,16,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,3.5,0,0,0,0,0,0,0,"PB",2017
"863",89,"Marqise Lee",26,"JAX","WR",14,14,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,7.1,0,0,0,0,0,0,0,"",2017
"864",90,"Tanner McEvoy",24,"SEA","TE",15,0,"",0,1,0,0,0,0,1,100,0,NA,NA,0,-45,NA,0,0,0,0,0,0,0,-45,0,0,"",2017
"865",91,"Michael Palardy",25,"CAR","P",16,0,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,0,0,0,0,0,0,0,0,"",2017
"866",92,"Ryan Quigley",27,"MIN","P",16,0,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,NA,0,0,0,0,0,0,0,"",2017
"867",93,"Shane Vereen",28,"NYG","RB",16,0,"",0,1,0,0,0,0,1,100,0,NA,NA,0,-45,NA,0,0,0,0,0,0,0,-45,0,0,"",2017
"868",94,"Jon Ryan",36,"SEA","P",16,0,"",1,1,100,-4,0,0,0,0,0,NA,-4,-4,-4,-4,-0.3,79.2,NA,0,0,0,-4,-4,0,0,"",2017
"869",1,"Drew Brees",37,"NOR","QB",16,16,"7-9-0",471,673,70,5208,37,5.5,15,2.2,265,53.9,98,7.7,7.84,11.1,325.5,101.7,66.8,27,184,3.86,7.18,7.27,2,4,"PB,AP OPoY-6",2016
"870",2,"Matt Ryan",31,"ATL","QB",16,16,"11-5-0",373,534,69.9,4944,38,7.1,7,1.3,240,52.5,76,9.3,10.09,13.3,309,117.1,79.6,37,235,6.48,8.25,9.03,1,2,"PB,AP-1,AP MVP-1,AP OPoY-1",2016
"871",3,"Kirk Cousins",28,"WAS","QB",16,16,"8-7-1",406,606,67,4917,25,4.1,12,2,227,51.2,80,8.1,8.05,12.1,307.3,97.2,66.5,23,190,3.66,7.52,7.45,4,4,"PB",2016
"872",4,"Aaron Rodgers",33,"GNB","QB",16,16,"10-6-0",401,610,65.7,4428,40,6.6,7,1.1,226,49.6,66,7.3,8.05,11,276.8,104.2,72.4,35,246,5.43,6.48,7.24,0,2,"PB,AP MVP-5,AP OPoY-2",2016
"873",5,"Philip Rivers",35,"SDG","QB",16,16,"5-11-0",349,578,60.4,4386,33,5.7,21,3.6,0,NA,59,7.6,7.1,12.6,274.1,87.9,58.7,36,188,5.86,6.84,6.37,1,1,"PB",2016
"874",6,"Matthew Stafford",28,"DET","QB",16,16,"9-7-0",388,594,65.3,4327,24,4,10,1.7,218,48,73,7.3,7.34,11.2,270.4,93.3,65.2,37,216,5.86,6.52,6.56,8,8,"",2016
"875",7,"Joe Flacco",31,"BAL","QB",16,16,"8-8-0",436,672,64.9,4317,20,3,15,2.2,204,43,95,6.4,6.01,9.9,269.8,83.5,52.5,33,243,4.68,5.78,5.39,2,2,"",2016
"876",8,"Andrew Luck",27,"IND","QB",15,15,"8-7-0",346,545,63.5,4240,31,5.7,13,2.4,206,48.5,64,7.8,7.84,12.3,282.7,96.4,65.9,41,268,7,6.78,6.84,4,4,"",2016
"877",9,"Carson Palmer",37,"ARI","QB",15,15,"6-8-1",364,597,61,4233,26,4.4,14,2.3,220,46.9,80,7.1,6.91,11.6,282.2,87.2,52.9,40,281,6.28,6.2,6.03,1,3,"",2016
"878",10,"Russell Wilson",28,"SEA","QB",16,16,"10-5-1",353,546,64.7,4219,21,3.8,11,2,193,47.2,59,7.7,7.59,12,263.7,92.6,57.1,41,293,6.98,6.69,6.56,4,3,"",2016
"879",11,"Andy Dalton",29,"CIN","QB",16,16,"6-9-1",364,563,64.7,4206,18,3.2,8,1.4,206,47.8,86,7.5,7.47,11.6,262.9,91.8,52.3,41,264,6.79,6.53,6.53,2,1,"PB",2016
"880",12,"Jameis Winston",22,"TAM","QB",16,16,"9-7-0",345,567,60.8,4090,28,4.9,18,3.2,216,47.8,45,7.2,6.77,11.9,255.6,86.1,59.5,35,239,5.81,6.4,5.98,1,3,"",2016
"881",13,"Eli Manning",35,"NYG","QB",16,16,"11-5-0",377,598,63,4027,26,4.3,16,2.7,191,45.1,75,6.7,6.4,10.7,251.7,86,45.7,21,142,3.39,6.28,5.95,3,6,"",2016
"882",14,"Derek Carr",25,"OAK","QB",15,15,"12-3-0",357,560,63.8,3937,28,5,6,1.1,191,45.1,75,7,7.55,11,262.5,96.7,56.1,16,79,2.78,6.7,7.2,7,7,"PB,AP MVP-3,AP OPoY-6",2016
"883",15,"Blake Bortles",24,"JAX","QB",16,16,"3-13-0",368,625,58.9,3905,23,3.7,16,2.6,207,42.9,51,6.2,5.83,10.6,244.1,78.8,43,34,197,5.16,5.63,5.23,1,1,"",2016
"884",16,"Sam Bradford",29,"MIN","QB",15,15,"7-8-0",395,552,71.6,3877,20,3.6,5,0.9,199,49.1,71,7,7.34,9.8,258.5,99.3,53.1,37,276,6.28,6.11,6.41,1,1,"",2016
"885",17,"Ben Roethlisberger",34,"PIT","QB",14,14,"10-4-0",328,509,64.4,3819,29,5.7,13,2.6,184,48.7,72,7.5,7.49,11.6,272.8,95.4,60.5,17,141,3.23,6.99,6.98,2,2,"PB",2016
"886",18,"Carson Wentz",24,"PHI","QB",16,16,"7-9-0",379,607,62.4,3782,16,2.6,14,2.3,192,44.2,73,6.2,5.72,10,236.4,79.3,46.7,33,213,5.16,5.58,5.09,1,1,"",2016
"887",19,"Dak Prescott",23,"DAL","QB",16,16,"13-3-0",311,459,67.8,3667,23,5,4,0.9,185,52.3,83,8,8.6,11.8,229.2,104.9,77.6,25,143,5.17,7.28,7.86,5,5,"PB,AP MVP-6,AP ORoY-1",2016
"888",20,"Tom Brady",39,"NWE","QB",12,12,"11-1-0",291,432,67.4,3554,28,6.5,2,0.5,165,50.6,79,8.2,9.31,12.2,296.2,112.2,79.4,15,87,3.36,7.76,8.81,1,1,"PB,AP-2,AP MVP-2,AP OPoY-4",2016
"889",21,"Cam Newton",27,"CAR","QB",15,14,"6-8-0",270,510,52.9,3509,19,3.7,14,2.7,173,40.7,88,6.9,6.39,13,233.9,75.8,47.1,36,277,6.59,5.92,5.46,0,0,"",2016
"890",22,"Alex Smith",32,"KAN","QB",15,15,"11-4-0",328,489,67.1,3502,15,3.1,8,1.6,182,48,80,7.2,7.04,10.7,233.5,91.2,60.8,28,140,5.42,6.5,6.39,3,3,"PB",2016
"891",23,"Marcus Mariota",23,"TEN","QB",15,15,"8-7-0",276,451,61.2,3426,26,5.8,9,2,157,45.1,60,7.6,7.85,12.4,228.4,95.6,59.1,23,156,4.85,6.9,7.14,2,2,"",2016
"892",24,"Trevor Siemian",25,"DEN","QB",14,14,"8-6-0",289,486,59.5,3401,18,3.7,10,2.1,155,44.5,76,7,6.81,11.8,242.9,84.6,49.7,31,187,6,6.22,6.04,3,2,"",2016
"893",25,"Tyrod Taylor",27,"BUF","QB",15,15,"7-8-0",269,436,61.7,3023,17,3.9,6,1.4,148,43.1,84,6.9,7.09,11.2,201.5,89.7,62.4,42,192,8.79,5.92,6.07,1,1,"",2016
"894",26,"Ryan Tannehill",28,"MIA","QB",13,13,"8-5-0",261,389,67.1,2995,19,4.9,12,3.1,134,45.9,74,7.7,7.29,11.5,230.4,93.5,48.6,29,216,6.94,6.65,6.27,3,3,"",2016
"895",27,"Brock Osweiler",26,"HOU","QB",15,14,"8-6-0",301,510,59,2957,15,2.9,16,3.1,154,42.5,53,5.8,4.97,9.8,197.1,72.2,49.3,27,206,5.03,5.12,4.34,2,2,"",2016
"896",28,"Ryan Fitzpatrick",34,"NYJ","QB",14,11,"3-8-0",228,403,56.6,2710,12,3,17,4.2,130,41.9,57,6.7,5.42,11.9,193.6,69.6,39.2,19,81,4.5,6.23,4.99,0,0,"",2016
"897",29,"Colin Kaepernick",29,"SFO","QB",12,11,"1-10-0",196,331,59.2,2241,16,4.8,4,1.2,101,41.4,65,6.8,7.19,11.4,186.8,90.7,49.2,36,207,9.81,5.54,5.92,1,1,"",2016
"898",30,"Case Keenum",28,"LAR","QB",10,9,"4-5-0",196,322,60.9,2201,9,2.8,11,3.4,103,40.6,65,6.8,5.86,11.2,220.1,76.4,37.5,23,140,6.67,5.97,5.06,1,2,"",2016
"899",31,"Matt Barkley",26,"CHI","QB",7,6,"1-5-0",129,216,59.7,1611,8,3.7,14,6.5,90,52.7,37,7.5,5.28,12.5,230.1,68.3,33.6,6,43,2.7,7.06,4.95,0,0,"",2016
"900",32,"Brian Hoyer",31,"CHI","QB",6,5,"1-4-0",134,200,67,1445,6,3,0,0,75,50.5,64,7.2,7.83,10.8,240.8,98,55.1,4,18,1.96,7,7.58,0,0,"",2016
"901",33,"Cody Kessler",23,"CLE","QB",9,8,"0-8-0",128,195,65.6,1380,6,3.1,2,1,69,45.4,44,7.1,7.23,10.8,153.3,92.3,43.4,21,140,9.72,5.74,5.88,0,0,"",2016
"902",34,"Josh McCown",37,"CLE","QB",5,3,"0-3-0",90,165,54.5,1100,6,3.6,6,3.6,56,41,54,6.7,5.76,12.2,220,72.3,30.8,18,126,9.84,5.32,4.5,0,0,"",2016
"903",35,"Jared Goff",22,"LAR","QB",7,7,"0-7-0",112,205,54.6,1089,5,2.4,7,3.4,48,29.4,66,5.3,4.26,9.7,155.6,63.6,18.3,26,222,11.26,3.75,2.82,0,0,"",2016
"904",36,"Jay Cutler",33,"CHI","QB",5,5,"1-4-0",81,137,59.1,1059,4,2.9,5,3.6,45,40.9,54,7.7,6.67,13.1,211.8,78.1,28.1,17,104,11.04,6.2,5.26,0,0,"",2016
"905",37,"Blaine Gabbert",27,"SFO","QB",6,5,"1-4-0",91,160,56.9,925,5,3.1,6,3.8,50,40.4,75,5.8,4.72,10.2,154.2,68.4,54.1,11,48,6.43,5.13,4.13,0,0,"",2016
"906",38,"Robert Griffin III",26,"CLE","QB",5,5,"1-4-0",87,147,59.2,886,2,1.4,3,2,43,37.3,58,6,5.38,10.2,177.2,72.5,39.1,22,138,13.02,4.43,3.86,0,0,"",2016
"907",39,"Bryce Petty",25,"NYJ","QB",6,4,"1-3-0",75,133,56.4,809,3,2.3,7,5.3,35,37,52,6.1,4.17,10.8,134.8,60,15.9,13,79,8.9,5,3.25,1,1,"",2016
"908",40,"Matt Moore",32,"MIA","QB",4,3,"2-1-0",55,87,63.2,721,8,9.2,3,3.4,35,47.7,66,8.3,8.57,13.1,180.3,105.6,79.1,1,0,1.14,8.19,8.48,1,2,"",2016
"909",41,"Landry Jones",27,"PIT","QB",8,2,"1-1-0",53,86,61.6,558,4,4.7,2,2.3,27,38.9,51,6.5,6.37,10.5,69.8,86.3,40.8,4,34,4.44,5.82,5.71,1,1,"",2016
"910",42,"Jimmy Garoppolo",25,"NWE","QB",6,2,"2-0-0",43,63,68.3,502,4,6.3,0,0,22,53,37,8,9.24,11.7,83.7,113.3,87.5,3,15,4.55,7.38,8.59,1,1,"",2016
"911",43,"Paxton Lynch",22,"DEN","QB",3,2,"1-1-0",49,83,59,497,2,2.4,1,1.2,25,41.3,31,6,5.93,10.1,165.7,79.2,24.1,9,42,9.78,4.95,4.89,0,0,"",2016
"912",44,"Tom Savage",26,"HOU","QB",3,2,"1-1-0",46,73,63,461,0,0,0,0,20,44.9,32,6.3,6.32,10,153.7,80.9,57.2,5,36,6.41,5.45,5.45,2,2,"",2016
"913",45,"Derek Anderson",33,"CAR","QB",5,2,"0-2-0",36,53,67.9,453,2,3.8,5,9.4,22,60.4,48,8.5,5.06,12.6,90.6,67.6,14.4,0,0,0,8.55,5.06,0,0,"",2016
"914",46,"Nick Foles",27,"KAN","QB",3,1,"1-0-0",36,55,65.5,410,3,5.5,0,0,15,33.9,49,7.5,8.55,11.4,136.7,105.9,29.9,4,34,6.78,6.37,7.39,0,0,"",2016
"915",47,"Jacoby Brissett",24,"NWE","QB",3,2,"1-1-0",34,55,61.8,400,0,0,0,0,18,42.6,58,7.3,7.27,11.8,133.3,83.9,40.2,6,46,9.84,5.8,5.8,0,0,"",2016
"916",48,"Matt Cassel",34,"TEN","QB",4,1,"1-0-0",30,51,58.8,284,2,3.9,2,3.9,16,39.3,50,5.6,4.59,9.5,71,71,66.6,5,23,8.93,4.66,3.77,0,0,"",2016
