"","Rank","Player","Age","Team","Position","Games_Played","Games_Started","Targets","Receptions","Receiving_Yards","Yards_Per_Reception","Touchdowns","First_Down_Receptions","Receiving_Success_Rate","Longest_Reception","Receptions_Per_Game","Yards_Per_Game","Receiving","Receiving","Fumbles","","Year"
"4023","238","Luke Willson","27","SEA","TE","16","7","22","15","153","10.2","4","8","50.0","27","0.9","9.6","68.2","7.0","0","",2017
"4024","239","Kapri Bibbs","24","WAS","RB","3","0","17","14","128","9.1","1","4","41.2","36","4.7","42.7","82.4","7.5","0","",2017
"4025","240","C.J. Fiedorowicz","26","HOU","TE","5","5","22","14","127","9.1","0","7","59.1","15","2.8","25.4","63.6","5.8","0","",2017
"4026","241","Virgil Green","29","DEN","TE","16","16","22","14","191","13.6","1","7","50.0","44","0.9","11.9","63.6","8.7","0","",2017
"4027","242","Vance McDonald","27","PIT","TE","10","7","24","14","188","13.4","1","9","50.0","28","1.4","18.8","58.3","7.8","0","",2017
"4028","243","James O'Shaughnessy","25","JAX","TE","16","1","24","14","149","10.6","1","9","45.8","29","0.9","9.3","58.3","6.2","0","",2017
"4029","244","De'Anthony Thomas","24","KAN","RB","16","2","16","14","143","10.2","2","4","37.5","57","0.9","8.9","87.5","8.9","1","",2017
"4030","245","Mike Tolbert","32","BUF","RB","12","0","17","14","78","5.6","0","2","29.4","12","1.2","6.5","82.4","4.6","2","",2017
"4031","246","Tavon Austin","27","LAR","WR","16","9","22","13","47","3.6","0","2","22.7","13","0.8","2.9","59.1","2.1","5","",2017
"4032","247","Daniel Brown","25","CHI","WR","14","2","20","13","129","9.9","0","9","55.0","17","0.9","9.2","65.0","6.5","0","",2017
"4033","248","Brent Celek","32","PHI","TE","16","10","24","13","130","10.0","1","7","45.8","28","0.8","8.1","54.2","5.4","0","",2017
"4034","249","Jakeem Grant","25","MIA","WR","16","0","22","13","203","15.6","2","9","40.9","65","0.8","12.7","59.1","9.2","2","",2017
"4035","250","Ryan Griffin","27","HOU","TE","7","6","26","13","158","12.2","1","8","38.5","35","1.9","22.6","50.0","6.1","0","",2017
"4036","251","Andre Holmes","29","BUF","WR","14","2","22","13","120","9.2","3","10","50.0","36","0.9","8.6","59.1","5.5","0","",2017
"4037","252","Niles Paul","28","WAS","TE","14","8","19","13","94","7.2","0","4","42.1","32","0.9","6.7","68.4","4.9","0","",2017
"4038","253","Wendell Smallwood","23","PHI","RB","8","3","18","13","103","7.9","0","6","50.0","24","1.6","12.9","72.2","5.7","0","",2017
"4039","254","Jordan Taylor","25","DEN","WR","10","2","20","13","142","10.9","0","5","55.0","30","1.3","14.2","65.0","7.1","1","",2017
"4040","255","Brandon Williams","30","IND","WR","14","10","17","13","121","9.3","0","4","52.9","32","0.9","8.6","76.5","7.1","0","",2017
"4041","256","Phillip Dorsett","24","NWE","WR","15","2","18","12","194","16.2","0","8","55.6","39","0.8","12.9","66.7","10.8","0","",2017
"4042","257","Alex Erickson","25","CIN","WR","16","0","16","12","180","15.0","1","9","68.8","37","0.8","11.3","75.0","11.3","7","",2017
"4043","258","Anthony Fasano","33","MIA","TE","16","7","16","12","107","8.9","1","5","37.5","29","0.8","6.7","75.0","6.7","1","",2017
"4044","259","Richard Rodgers","25","GNB","TE","15","1","19","12","160","13.3","1","6","47.4","36","0.8","10.7","63.2","8.4","0","",2017
"4045","260","Ricky Seals-Jones","22","ARI","WR","10","1","28","12","201","16.8","3","10","39.3","29","1.2","20.1","42.9","7.2","0","",2017
"4046","261","Adam Shaheen","23","CHI","FB","13","7","14","12","127","10.6","3","8","71.4","31","0.9","9.8","85.7","9.1","0","",2017
"4047","262","Levine Toilolo","26","ATL","TE","15","12","14","12","122","10.2","1","5","85.7","25","0.8","8.1","85.7","8.7","0","",2017
"4048","263","Nick Vannett","24","SEA","TE","15","4","15","12","124","10.3","1","6","60.0","21","0.8","8.3","80.0","8.3","0","",2017
"4049","264","Chris Conley","25","KAN","WR","5","5","16","11","175","15.9","0","8","68.8","35","2.2","35.0","68.8","10.9","0","",2017
"4050","265","Dalvin Cook","22","MIN","RB","4","4","16","11","90","8.2","0","3","43.8","36","2.8","22.5","68.8","5.6","1","",2017
"4051","266","Pharoh Cooper","22","LAR","WR","16","1","19","11","84","7.6","0","4","26.3","26","0.7","5.3","57.9","4.4","3","PB,AP-1",2017
"4052","267","Derrick Henry","23","TEN","RB","16","2","17","11","136","12.4","1","4","41.2","66","0.7","8.5","64.7","8.0","1","",2017
"4053","268","Troy Niklas","25","ARI","TE","15","11","23","11","132","12.0","1","6","39.1","21","0.7","8.8","47.8","5.7","0","",2017
"4054","269","Josh Reynolds","22","LAR","WR","16","1","24","11","104","9.5","1","8","33.3","28","0.7","6.5","45.8","4.3","0","",2017
"4055","270","Mike Williams","23","LAC","WR","10","1","23","11","95","8.6","0","7","39.1","20","1.1","9.5","47.8","4.1","0","",2017
"4056","271","Adrian Peterson","32","2TM","RB","10","7","19","11","70","6.4","0","3","31.6","13","1.1","7.0","57.9","3.7","3","",2017
"4057","271","Adrian Peterson","32","NOR","RB","4","1","3","2","4","2.0","0","0","0.0","3","0.5","1.0","66.7","1.3","0","",2017
"4058","271","Adrian Peterson","32","ARI","RB","6","6","16","9","66","7.3","0","3","37.5","13","1.5","11.0","56.3","4.1","3","",2017
"4059","272","Dwayne Allen","27","NWE","TE","16","8","22","10","86","8.6","1","5","31.8","22","0.6","5.4","45.5","3.9","0","",2017
"4060","273","Damiere Byrd","24","CAR","WR","8","3","17","10","105","10.5","2","5","35.3","31","1.3","13.1","58.8","6.2","0","",2017
"4061","274","Corey Clement","23","PHI","RB","16","0","15","10","123","12.3","2","6","53.3","28","0.6","7.7","66.7","8.2","0","",2017
"4062","275","Michael Floyd","28","MIN","WR","11","1","17","10","78","7.8","0","3","47.1","19","0.9","7.1","58.8","4.6","0","",2017
"4063","276","Tommylee Lewis","25","NOR","WR","15","0","14","10","116","11.6","1","5","28.6","52","0.7","7.7","71.4","8.3","1","",2017
"4064","277","David Morgan","24","MIN","TE","15","6","12","10","95","9.5","1","5","66.7","23","0.7","6.3","83.3","7.9","0","",2017
"4065","278","Breshad Perriman","24","BAL","WR","11","3","35","10","77","7.7","0","3","20.0","14","0.9","7.0","28.6","2.2","0","",2017
"4066","279","C.J. Uzomah","24","CIN","TE","14","4","15","10","92","9.2","1","7","53.3","21","0.7","6.6","66.7","6.1","0","",2017
"4067","280","Kerwynn Williams","26","ARI","RB","16","6","15","10","93","9.3","0","6","46.7","25","0.6","5.8","66.7","6.2","0","",2017
"4068","281","Malcolm Brown","24","LAR","RB","11","1","11","9","53","5.9","0","3","45.5","16","0.8","4.8","81.8","4.8","1","",2017
"4069","282","Chad Hansen","22","NYJ","WR","15","1","17","9","94","10.4","0","7","35.3","24","0.6","6.3","52.9","5.5","0","",2017
"4070","283","Jeff Heuerman","25","DEN","TE","14","6","21","9","142","15.8","2","5","28.6","54","0.6","10.1","42.9","6.8","0","",2017
"4071","284","Johnny Holton","27","OAK","WR","16","1","18","9","218","24.2","3","5","50.0","64","0.6","13.6","50.0","12.1","3","",2017
"4072","285","Aaron Jones","23","GNB","RB","12","4","18","9","22","2.4","0","2","11.1","9","0.8","1.8","50.0","1.2","0","",2017
"4073","286","Doug Martin","28","TAM","RB","11","8","18","9","84","9.3","0","6","38.9","17","0.8","7.6","50.0","4.7","1","",2017
"4074","287","Thomas Rawls","24","SEA","RB","12","3","13","9","94","10.4","0","4","53.8","22","0.8","7.8","69.2","7.2","1","",2017
"4075","288","Jacquizz Rodgers","27","TAM","RB","16","4","11","9","74","8.2","0","4","54.5","15","0.6","4.6","81.8","6.7","0","",2017
"4076","289","Robert Turbin","28","IND","RB","6","1","11","9","56","6.2","0","3","36.4","16","1.5","9.3","81.8","5.1","0","",2017
"4077","290","Clive Walford","26","OAK","TE","13","0","13","9","80","8.9","0","2","38.5","26","0.7","6.2","69.2","6.2","0","",2017
"4078","291","Kasen Williams","25","CLE","WR","7","2","18","9","84","9.3","0","2","44.4","14","1.3","12.0","50.0","4.7","0","",2017
"4079","292","Jerell Adams","24","NYG","TE","16","1","11","8","92","11.5","0","5","72.7","38","0.5","5.8","72.7","8.4","0","",2017
"4080","293","Brenton Bersin","27","CAR","WR","8","1","14","8","128","16.0","0","6","57.1","27","1.0","16.0","57.1","9.1","0","",2017
"4081","294","LeGarrette Blount","31","PHI","RB","16","11","8","8","50","6.3","1","3","50.0","20","0.5","3.1","100.0","6.3","1","",2017
"4082","295","Derek Carrier","27","LAR","TE","14","3","11","8","71","8.9","0","4","63.6","17","0.6","5.1","72.7","6.5","0","",2017
"4083","296","Amara Darboh","23","SEA","WR","16","0","13","8","71","8.9","0","2","38.5","16","0.5","4.4","61.5","5.5","0","",2017
"4084","297","Tyler Ervin","24","HOU","RB","4","0","11","8","38","4.8","0","1","36.4","7","2.0","9.5","72.7","3.5","0","",2017
"4085","298","Tre McBride","25","CHI","WR","8","3","15","8","144","18.0","0","6","40.0","45","1.0","18.0","53.3","9.6","0","",2017
"4086","299","Louis Murphy","30","SFO","WR","7","7","17","8","121","15.1","1","6","41.2","40","1.1","17.3","47.1","7.1","0","",2017
"4087","300","Paul Perkins","23","NYG","RB","11","4","10","8","46","5.8","0","1","40.0","11","0.7","4.2","80.0","4.6","0","",2017
"4088","301","Travis Rudolph","22","NYG","WR","7","1","21","8","101","12.6","0","4","23.8","29","1.1","14.4","38.1","4.8","0","",2017
"4089","302","Lee Smith","30","OAK","TE","16","9","11","8","76","9.5","0","4","45.5","21","0.5","4.8","72.7","6.9","0","",2017
"4090","303","Willie Snead","25","NOR","WR","11","7","16","8","92","11.5","0","4","37.5","26","0.7","8.4","50.0","5.8","1","",2017
"4091","304","Jonathan Stewart","30","CAR","RB","15","10","15","8","52","6.5","1","2","33.3","21","0.5","3.5","53.3","3.5","3","",2017
"4092","305","Eric Tomlinson","25","NYJ","TE","14","12","11","8","121","15.1","1","4","45.5","34","0.6","8.6","72.7","11.0","0","",2017
"4093","306","Austin Traylor","24","DEN","TE","7","3","13","8","100","12.5","0","6","61.5","34","1.1","14.3","61.5","7.7","0","",2017
"4094","307","Alfred Blue","26","HOU","RB","11","0","9","7","54","7.7","0","4","55.6","14","0.6","4.9","77.8","6.0","0","",2017
"4095","308","Leonte Carroo","23","MIA","WR","14","0","12","7","69","9.9","0","4","41.7","21","0.5","4.9","58.3","5.8","0","",2017
"4096","309","Chris Carson","23","SEA","RB","4","3","8","7","59","8.4","1","3","75.0","10","1.8","14.8","87.5","7.4","0","",2017
"4097","310","Patrick DiMarco","28","BUF","FB","16","9","10","7","28","4.0","0","1","60.0","9","0.4","1.8","70.0","2.8","0","",2017
"4098","311","C.J. Ham","24","MIN","RB","16","1","8","7","68","9.7","0","3","62.5","12","0.4","4.3","87.5","8.5","0","",2017
"4099","312","Alfred Morris","29","DAL","RB","14","5","9","7","45","6.4","0","1","44.4","13","0.5","3.2","77.8","5.0","0","",2017
"4100","313","Aaron Ripkowski","25","GNB","RB","16","2","10","7","39","5.6","0","1","50.0","12","0.4","2.4","70.0","3.9","0","",2017
"4101","314","Darren Sproles","34","PHI","RB","3","0","12","7","73","10.4","0","4","41.7","16","2.3","24.3","58.3","6.1","1","",2017
"4102","315","Logan Thomas","26","BUF","TE","12","2","9","7","67","9.6","1","2","55.6","22","0.6","5.6","77.8","7.4","0","",2017
"4103","316","Ross Travis","24","2TM","LB","15","3","17","7","76","10.9","0","5","29.4","20","0.5","5.1","41.2","4.5","1","",2017
"4104","316","Ross Travis","24","KAN","LB","11","3","12","5","43","8.6","0","3","25.0","18","0.5","3.9","41.7","3.6","1","",2017
"4105","316","Ross Travis","24","IND","LB","4","0","5","2","33","16.5","0","2","40.0","20","0.5","8.3","40.0","6.6","0","",2017
"4106","317","Tommy Bohanon","27","JAX","FB","16","10","11","6","43","7.2","1","3","45.5","14","0.4","2.7","54.5","3.9","0","",2017
"4107","318","Sammie Coates","24","CLE","WR","12","1","11","6","70","11.7","0","2","27.3","38","0.5","5.8","54.5","6.4","0","",2017
"4108","319","James Develin","29","NWE","FB","16","7","10","6","38","6.3","0","3","50.0","10","0.4","2.4","60.0","3.8","0","PB",2017
"4109","320","D'Onta Foreman","21","HOU","RB","10","1","8","6","83","13.8","0","4","62.5","34","0.6","8.3","75.0","10.4","2","",2017
"4110","321","Michael Hoomanawanui","29","NOR","TE","14","10","10","6","52","8.7","1","2","40.0","25","0.4","3.7","60.0","5.2","0","",2017
"4111","322","David Johnson","26","ARI","RB","1","1","9","6","67","11.2","0","3","55.6","24","6.0","67.0","66.7","7.4","2","",2017
"4112","323","Eddie Lacy","27","SEA","RB","9","3","6","6","47","7.8","0","2","50.0","14","0.7","5.2","100.0","7.8","0","",2017
"4113","324","Josh Malone","21","CIN","WR","11","7","17","6","63","10.5","1","3","35.3","25","0.5","5.7","35.3","3.7","0","",2017
"4114","325","Byron Marshall","23","WAS","RB","4","0","8","6","36","6.0","0","1","0.0","12","1.5","9.0","75.0","4.5","0","",2017
"4115","326","Jaydon Mickens","23","JAX","WR","10","0","11","6","77","12.8","2","4","45.5","41","0.6","7.7","54.5","7.0","4","",2017
"4116","327","Jamize Olawale","28","OAK","FB","12","0","7","6","33","5.5","0","1","85.7","9","0.5","2.8","85.7","4.7","1","",2017
"4117","328","Branden Oliver","26","LAC","RB","8","0","11","6","26","4.3","0","2","18.2","11","0.8","3.3","54.5","2.4","0","",2017
"4118","329","C.J. Prosise","23","SEA","RB","5","0","11","6","87","14.5","0","3","36.4","46","1.2","17.4","54.5","7.9","0","",2017
"4119","330","Brian Quick","28","WAS","WR","11","1","8","6","76","12.7","0","5","75.0","31","0.5","6.9","75.0","9.5","0","",2017
"4120","331","Anthony Sherman","29","KAN","RB","16","3","8","6","47","7.8","0","4","50.0","11","0.4","2.9","75.0","5.9","0","",2017
"4121","332","Neal Sterling","25","NYJ","WR","11","1","10","6","82","13.7","0","5","50.0","35","0.5","7.5","60.0","8.2","0","",2017
"4122","333","ArDarius Stewart","24","NYJ","WR","15","2","13","6","82","13.7","0","2","23.1","46","0.4","5.5","46.2","6.3","0","",2017
"4123","334","Ryan Switzer","23","DAL","WR","16","0","7","6","41","6.8","0","4","71.4","12","0.4","2.6","85.7","5.9","1","",2017
"4124","335","Brandon Tate","30","BUF","WR","13","1","14","6","81","13.5","1","5","42.9","24","0.5","6.2","42.9","5.8","1","",2017
"4125","336","Lawrence Thomas","24","NYJ","DE","14","4","7","6","43","7.2","0","1","71.4","15","0.4","3.1","85.7","6.1","0","",2017
"4126","337","Kaelin Clay","25","2TM","WR","13","2","19","6","85","14.2","0","5","31.6","28","0.5","6.5","31.6","4.5","3","",2017
"4127","337","Kaelin Clay","25","BUF","WR","4","0","4","1","28","28.0","0","1","25.0","28","0.3","7.0","25.0","7.0","1","",2017
"4128","337","Kaelin Clay","25","CAR","WR","9","2","15","5","57","11.4","0","4","33.3","15","0.6","6.3","33.3","3.8","2","",2017
"4129","338","Kenjon Barner","28","PHI","RB","13","1","8","5","56","11.2","0","1","25.0","22","0.4","4.3","62.5","7.0","3","",2017
"4130","339","Alan Cross","24","TAM","TE","8","4","6","5","58","11.6","0","3","66.7","23","0.6","7.3","83.3","9.7","0","",2017
"4131","340","Trevor Davis","24","GNB","WR","16","0","7","5","70","14.0","0","2","57.1","29","0.3","4.4","71.4","10.0","0","",2017
"4132","341","Brittan Golden","29","ARI","WR","13","0","9","5","70","14.0","0","3","55.6","29","0.4","5.4","55.6","7.8","0","",2017
"4133","342","Xavier Grimble","25","PIT","TE","15","2","9","5","32","6.4","1","2","22.2","12","0.3","2.1","55.6","3.6","0","",2017
"4134","343","Chris Johnson","32","ARI","RB","4","3","6","5","43","8.6","0","3","83.3","15","1.3","10.8","83.3","7.2","0","",2017
"4135","344","Marcus Johnson","23","PHI","WR","10","0","8","5","45","9.0","0","3","50.0","16","0.5","4.5","62.5","5.6","1","",2017
"4136","345","Ben Koyack","24","JAX","TE","16","3","7","5","38","7.6","0","0","42.9","21","0.3","2.4","71.4","5.4","0","",2017
"4137","346","Freddie Martino","26","TAM","WR","8","0","6","5","96","19.2","0","4","66.7","39","0.6","12.0","83.3","16.0","0","",2017
"4138","347","Tanner McEvoy","24","SEA","TE","15","0","9","5","113","22.6","0","4","55.6","53","0.3","7.5","55.6","12.6","1","",2017
"4139","348","Bobby Rainey","30","BAL","RB","4","0","7","5","18","3.6","0","2","14.3","12","1.3","4.5","71.4","2.6","0","",2017
"4140","349","Hunter Sharp","23","2TM","WR","3","1","9","5","54","10.8","1","2","44.4","21","1.7","18.0","55.6","6.0","0","",2017
"4141","349","Hunter Sharp","23","DEN","WR","1","0","1","0","0","","0","0","0.0","","0.0","0.0","0.0","0.0","0","",2017
"4142","349","Hunter Sharp","23","NYG","WR","2","1","8","5","54","10.8","1","2","50.0","21","2.5","27.0","62.5","6.8","0","",2017
"4143","350","Keith Smith","25","DAL","DB","16","3","5","5","26","5.2","0","2","60.0","12","0.3","1.6","100.0","5.2","0","",2017
"4144","351","Mike Thomas","23","LAR","WR","8","1","7","5","93","18.6","0","4","71.4","50","0.6","11.6","71.4","13.3","1","",2017
"4145","352","Chris Thompson","23","HOU","WR","13","0","6","5","84","16.8","0","5","83.3","32","0.4","6.5","83.3","14.0","3","",2017
"4146","353","Bryce Treggs","23","CLE","WR","6","1","18","5","79","15.8","0","4","27.8","20","0.8","13.2","27.8","4.4","1","",2017
"4147","354","Fozzy Whittaker","28","CAR","RB","12","0","6","5","47","9.4","1","1","66.7","28","0.4","3.9","83.3","7.8","0","",2017
"4148","355","Noah Brown","21","DAL","WR","13","1","9","4","33","8.3","0","3","33.3","14","0.3","2.5","44.4","3.7","0","",2017
"4149","356","Michael Clark","22","GNB","WR","2","0","14","4","41","10.3","0","2","28.6","19","2.0","20.5","28.6","2.9","0","",2017
"4150","357","Matthew Dayes","23","CLE","RB","16","0","5","4","29","7.3","0","1","40.0","15","0.3","1.8","80.0","5.8","0","",2017
"4151","358","Tyler Eifert","27","CIN","TE","2","1","5","4","46","11.5","0","2","60.0","22","2.0","23.0","80.0","9.2","0","",2017
"4152","359","James Hanna","28","DAL","TE","16","8","9","4","88","22.0","1","4","44.4","31","0.3","5.5","44.4","9.8","0","",2017
"4153","360","Maurice Harris","25","WAS","WR","6","0","6","4","62","15.5","1","3","50.0","36","0.7","10.3","66.7","10.3","0","",2017
"4154","361","Jeremy Hill","25","CIN","RB","7","7","4","4","16","4.0","0","1","50.0","10","0.6","2.3","100.0","4.0","1","",2017
"4155","362","Jacob Hollister","24","NWE","TE","15","1","11","4","42","10.5","0","2","36.4","19","0.3","2.8","36.4","3.8","0","",2017
"4156","363","Akeem Hunt","24","KAN","RB","15","0","7","4","31","7.8","0","1","14.3","20","0.3","2.1","57.1","4.4","0","",2017
"4157","364","Justin Hunter","26","PIT","WR","7","1","10","4","23","5.8","1","3","20.0","7","0.6","3.3","40.0","2.3","0","",2017
"4158","365","Andy Janovich","24","DEN","RB","16","4","6","4","35","8.8","0","2","66.7","16","0.3","2.2","66.7","5.8","0","",2017
"4159","366","Robert Kelley","25","WAS","RB","7","7","7","4","18","4.5","0","3","42.9","9","0.6","2.6","57.1","2.6","0","",2017
"4160","367","Sean McGrath","30","LAC","TE","15","6","4","4","46","11.5","0","3","75.0","23","0.3","3.1","100.0","11.5","0","",2017
"4161","368","Isaiah McKenzie","22","DEN","WR","11","0","13","4","29","7.3","0","2","15.4","14","0.4","2.6","30.8","2.2","6","",2017
"4162","369","Elijhaa Penny","24","ARI","RB","16","0","6","4","38","9.5","0","2","33.3","18","0.3","2.4","66.7","6.3","0","",2017
"4163","370","Jay Prosch","25","HOU","FB","16","5","4","4","31","7.8","0","1","50.0","18","0.3","1.9","100.0","7.8","0","",2017
"4164","371","Patrick Ricard","23","BAL","DT/FB","16","0","4","4","12","3.0","2","2","50.0","6","0.3","0.8","100.0","3.0","0","",2017
"4165","372","Michael Roberts","23","DET","TE","15","3","7","4","46","11.5","0","2","42.9","23","0.3","3.1","57.1","6.6","0","",2017
"4166","373","Phillip Supernaw","27","TEN","TE","16","3","6","4","39","9.8","1","2","50.0","20","0.3","2.4","66.7","6.5","0","",2017
"4167","374","Will Tye","26","NYJ","TE","3","1","6","4","38","9.5","0","1","66.7","21","1.3","12.7","66.7","6.3","0","",2017
"4168","375","Griff Whalen","27","BAL","WR","2","0","6","4","23","5.8","0","0","33.3","9","2.0","11.5","66.7","3.8","0","",2017
"4169","376","Luke Stocker","29","2TM","TE","12","6","5","4","30","7.5","1","1","80.0","12","0.3","2.5","80.0","6.0","0","",2017
"4170","376","Luke Stocker","29","TAM","TE","9","4","3","3","18","6.0","1","1","100.0","8","0.3","2.0","100.0","6.0","0","",2017
"4171","376","Luke Stocker","29","TEN","TE","3","2","2","1","12","12.0","0","0","50.0","12","0.3","4.0","50.0","6.0","0","",2017
"4172","377","Jared Abbrederis","27","DET","WR","7","0","7","3","44","14.7","0","2","42.9","25","0.4","6.3","42.9","6.3","0","",2017
"4173","378","Blake Bell","26","MIN","TE","13","3","4","3","19","6.3","0","1","50.0","12","0.2","1.5","75.0","4.8","0","",2017
"4174","379","Quan Bray","24","IND","WR","9","0","4","3","39","13.0","0","2","50.0","22","0.3","4.3","75.0","9.8","1","",2017
"4175","380","Darrell Daniels","23","IND","TE","12","3","13","3","26","8.7","0","2","23.1","13","0.3","2.2","23.1","2.0","0","",2017
"4176","381","Josh Ferguson","24","IND","RB","10","0","4","3","16","5.3","0","0","50.0","8","0.3","1.6","75.0","4.0","0","",2017
"4177","382","Tanner Gentry","23","CHI","WR","4","3","6","3","35","11.7","0","2","33.3","15","0.8","8.8","50.0","5.8","0","",2017
"4178","383","Corey Grant","26","JAX","RB","16","0","4","3","41","13.7","0","2","50.0","28","0.2","2.6","75.0","10.3","1","",2017
"4179","384","Chris Matthews","28","BAL","WR","6","0","6","3","25","8.3","0","2","33.3","12","0.5","4.2","50.0","4.2","0","",2017
"4180","385","Devante Mays","23","GNB","RB","8","0","3","3","0","0.0","0","0","0.0","","0.4","0.0","100.0","0.0","2","",2017
"4181","386","De'Veon Smith","23","MIA","RB","5","0","3","3","27","9.0","0","1","66.7","13","0.6","5.4","100.0","9.0","0","",2017
"4182","387","Jaelen Strong","23","2TM","WR","2","0","4","3","38","12.7","1","3","75.0","19","1.5","19.0","75.0","9.5","0","",2017
"4183","387","Jaelen Strong","23","JAX","WR","1","0","4","3","38","12.7","1","3","75.0","19","3.0","38.0","75.0","9.5","0","",2017
"4184","388","Randall Telfer","25","CLE","TE","16","14","4","3","36","12.0","0","2","75.0","20","0.2","2.3","75.0","9.0","0","",2017
"4185","389","Danny Vitale","24","CLE","FB","15","6","5","3","19","6.3","0","1","20.0","11","0.2","1.3","60.0","3.8","0","",2017
"4186","390","Terron Ward","25","ATL","RB","14","0","3","3","14","4.7","0","1","33.3","11","0.2","1.0","100.0","4.7","1","",2017
"4187","391","Markus Wheaton","26","CHI","WR","11","0","17","3","51","17.0","0","3","17.6","22","0.3","4.6","17.6","3.0","0","",2017
"4188","392","Chad Williams","23","ARI","WR","6","1","7","3","31","10.3","0","1","42.9","15","0.5","5.2","42.9","4.4","0","",2017
"4189","393","Nick Williams","27","ATL","WR","1","0","4","3","30","10.0","0","3","75.0","14","3.0","30.0","75.0","7.5","0","",2017
"4190","394","Jamal Agnew","22","DET","DB","13","0","2","2","18","9.0","0","1","100.0","12","0.2","1.4","100.0","9.0","3","AP-1",2017
"4191","395","Antony Auclair","24","TAM","TE","8","3","2","2","25","12.5","0","2","100.0","14","0.3","3.1","100.0","12.5","0","",2017
"4192","396","Michael Burton","25","CHI","RB","16","3","4","2","8","4.0","0","0","25.0","8","0.1","0.5","50.0","2.0","0","",2017
"4193","397","Emanuel Byrd","23","GNB","TE","1","0","2","2","31","15.5","0","1","50.0","29","2.0","31.0","100.0","15.5","0","",2017
"4194","398","Orson Charles","26","KAN","TE","5","0","2","2","53","26.5","0","1","50.0","35","0.4","10.6","100.0","26.5","0","",2017
"4195","399","Jehu Chesson","24","KAN","WR","12","1","4","2","18","9.0","0","2","50.0","10","0.2","1.5","50.0","4.5","0","",2017
"4196","400","Derrick Coleman","27","ATL","FB","16","7","7","2","20","10.0","0","1","28.6","11","0.1","1.3","28.6","2.9","0","",2017
"4197","401","Jeff Cumberland","30","LAC","TE","7","3","3","2","2","1.0","0","0","0.0","2","0.3","0.3","66.7","0.7","0","",2017
"4198","402","Shelton Gibson","23","PHI","WR","5","0","3","2","11","5.5","0","1","33.3","6","0.4","2.2","66.7","3.7","0","",2017
"4199","403","Tion Green","24","DET","RB","5","0","2","2","14","7.0","0","0","100.0","9","0.4","2.8","100.0","7.0","0","",2017
"4200","404","Marvin Hall","24","ATL","WR","8","0","9","2","60","30.0","1","2","22.2","40","0.3","7.5","22.2","6.7","0","",2017
"4201","405","De'Angelo Henderson","25","DEN","RB","5","0","2","2","36","18.0","1","1","50.0","29","0.4","7.2","100.0","18.0","0","",2017
"4202","406","Ryan Hewitt","26","CIN","TE","13","3","2","2","22","11.0","0","1","100.0","16","0.2","1.7","100.0","11.0","0","",2017
"4203","407","Darrius Heyward-Bey","30","PIT","WR","16","0","3","2","47","23.5","0","1","33.3","44","0.1","2.9","66.7","15.7","0","",2017
"4204","408","Cole Hikutini","23","SFO","TE","4","0","3","2","15","7.5","0","2","66.7","10","0.5","3.8","66.7","5.0","0","",2017
"4205","409","Brian Hill","22","2TM","RB","7","0","2","2","36","18.0","0","1","50.0","34","0.3","5.1","100.0","18.0","0","",2017
"4206","409","Brian Hill","22","CIN","RB","6","0","2","2","36","18.0","0","1","50.0","34","0.3","6.0","100.0","18.0","0","",2017
"4207","410","Jeff Janis","26","GNB","WR","16","0","5","2","12","6.0","0","1","20.0","12","0.1","0.8","40.0","2.4","0","",2017
"4208","411","Zach Line","27","NOR","RB","12","4","5","2","8","4.0","1","1","20.0","5","0.2","0.7","40.0","1.6","0","",2017
"4209","412","Tre Madden","24","SEA","RB","8","3","2","2","65","32.5","0","1","50.0","66","0.3","8.1","100.0","32.5","0","",2017
"4210","413","Chris Manhertz","25","CAR","TE","16","4","4","2","17","8.5","0","1","25.0","11","0.1","1.1","50.0","4.3","0","",2017
"4211","414","Marcus Murphy","26","BUF","RB","1","0","2","2","7","3.5","0","1","50.0","5","2.0","7.0","100.0","3.5","0","",2017
"4212","415","Jojo Natson","23","NYJ","WR","7","0","5","2","18","9.0","0","1","20.0","19","0.3","2.6","40.0","3.6","1","",2017
"4213","416","Roosevelt Nix","25","PIT","RB","16","4","3","2","6","3.0","1","1","33.3","5","0.1","0.4","66.7","2.0","0","PB",2017
"4214","417","Darius Powe","23","NYG","WR","1","1","4","2","13","6.5","0","0","50.0","8","2.0","13.0","50.0","3.3","0","",2017
"4215","418","Bernard Reedy","26","2TM","WR","11","0","2","2","21","10.5","0","1","100.0","15","0.2","1.9","100.0","10.5","1","",2017
"4216","418","Bernard Reedy","26","TAM","WR","9","0","2","2","21","10.5","0","1","100.0","15","0.2","2.3","100.0","10.5","1","",2017
"4217","419","Jeremy Sprinkle","23","WAS","TE","11","5","3","2","13","6.5","1","1","66.7","7","0.2","1.2","66.7","4.3","0","",2017
"4218","420","Geoff Swaim","24","DAL","TE","15","2","2","2","25","12.5","0","2","100.0","18","0.1","1.7","100.0","12.5","0","",2017
"4219","421","Fitzgerald Toussaint","27","PIT","RB","6","0","3","2","9","4.5","0","1","33.3","7","0.3","1.5","66.7","3.0","0","",2017
"4220","422","Dwayne Washington","23","DET","RB","5","0","2","2","14","7.0","0","1","50.0","10","0.4","2.8","100.0","7.0","0","",2017
"4221","423","Derek Watt","25","LAC","FB","16","4","3","2","35","17.5","0","2","66.7","23","0.1","2.2","66.7","11.7","0","",2017
